제주,20080426,12,1,16
제주,20080427,5,0,6
제주,20080428,9,0,21
제주,20080429,8,0,8
제주,20080430,7,0,8
제주,20080501,13,0,21
제주,20080502,13,0,21
제주,20080503,8,0,11
제주,20080504,8,0,15
제주,20080505,5,1,5
제주,20080506,3,0,3
제주,20080507,11,3,53
제주,20080508,6,0,8
제주,20080509,6,0,10
제주,20080510,10,0,15
제주,20080511,6,0,8
제주,20080512,6,1,6
제주,20080513,7,0,18
제주,20080514,6,0,9
제주,20080515,9,1,10
제주,20080516,8,0,9
제주,20080517,6,0,12
제주,20080518,6,0,8
제주,20080519,10,0,11
제주,20080520,8,0,11
제주,20080521,11,1,13
제주,20080522,4,0,5
제주,20080523,12,2,26
제주,20080524,10,0,16
제주,20080525,2,0,6
제주,20080526,9,0,12
제주,20080527,8,0,13
제주,20080528,5,0,9
제주,20080529,6,0,9
제주,20080530,8,0,10
제주,20080531,11,1,15
제주,20080601,3,1,4
제주,20080602,6,0,9
제주,20080603,4,0,6
제주,20080604,9,0,11
제주,20080605,11,0,14
제주,20080606,5,0,5
제주,20080607,6,0,7
제주,20080608,1,0,6
제주,20080609,15,0,16
제주,20080610,4,0,5
제주,20080611,4,0,8
제주,20080612,5,0,5
제주,20080613,11,0,30
제주,20080614,18,0,29
제주,20080615,5,0,8
제주,20080616,13,0,16
제주,20080617,13,1,25
제주,20080618,9,0,16
제주,20080619,5,0,7
제주,20080620,5,0,7
제주,20080621,5,0,14
제주,20080622,8,0,11
제주,20080623,5,0,9
제주,20080624,7,0,14
제주,20080625,12,1,14
제주,20080626,5,0,5
제주,20080627,3,0,3
제주,20080628,11,0,19
제주,20080629,14,0,29
제주,20080630,7,0,10
제주,20080701,4,1,4
제주,20080702,10,0,15
제주,20080703,10,0,17
제주,20080704,7,0,8
제주,20080705,7,0,12
제주,20080706,8,0,8
제주,20080707,11,0,14
제주,20080708,13,0,22
제주,20080709,8,0,9
제주,20080710,6,0,7
제주,20080711,7,0,8
제주,20080712,4,0,9
제주,20080713,10,0,14
제주,20080714,11,0,18
제주,20080715,14,0,16
제주,20080716,8,0,9
제주,20080717,17,0,22
제주,20080718,8,1,9
제주,20080719,13,1,18
제주,20080720,7,1,10
제주,20080721,8,0,16
제주,20080722,9,0,10
제주,20080723,6,1,7
제주,20080724,9,0,10
제주,20080725,3,0,3
제주,20080726,13,1,14
제주,20080727,7,0,15
제주,20080728,8,0,12
제주,20080729,11,0,18
제주,20080730,4,0,4
제주,20080731,9,0,13
제주,20080801,6,0,6
제주,20080802,10,1,31
제주,20080803,9,0,16
제주,20080804,11,0,16
제주,20080805,9,0,12
제주,20080806,16,0,21
제주,20080807,9,0,12
제주,20080808,10,0,10
제주,20080809,10,0,18
제주,20080810,9,0,28
제주,20080811,11,0,13
제주,20080812,16,0,21
제주,20080813,7,0,10
제주,20080814,4,0,5
제주,20080815,5,0,6
제주,20080816,11,0,17
제주,20080817,5,0,6
제주,20080818,7,0,7
제주,20080819,8,0,12
제주,20080820,7,0,7
제주,20080821,11,0,16
제주,20080822,9,0,18
제주,20080823,13,2,17
제주,20080824,8,1,11
제주,20080825,13,1,17
제주,20080826,11,0,12
제주,20080827,12,0,16
제주,20080828,7,0,8
제주,20080829,8,0,10
제주,20080830,5,0,6
제주,20080831,9,0,16
제주,20080901,6,0,6
제주,20080902,7,0,10
제주,20080903,7,2,6
제주,20080904,7,0,11
제주,20080905,14,0,23
제주,20080906,12,0,19
제주,20080907,10,0,17
제주,20080908,7,0,9
제주,20080909,6,1,7
제주,20080910,11,0,17
제주,20080911,9,1,14
제주,20080912,12,0,19
제주,20080913,5,0,9
제주,20080914,6,0,13
제주,20080915,11,0,22
제주,20080916,9,1,12
제주,20080917,12,1,11
제주,20080918,7,0,9
제주,20080919,6,0,7
제주,20080920,4,0,7
제주,20080921,7,0,10
제주,20080922,5,0,6
제주,20080923,4,0,5
제주,20080924,14,0,37
제주,20080925,8,0,11
제주,20080926,7,0,10
제주,20080927,6,0,9
제주,20080928,16,0,23
제주,20080929,8,1,15
제주,20080930,8,0,11
제주,20081001,12,0,17
제주,20081002,15,0,22
제주,20081003,8,1,13
제주,20081004,10,1,15
제주,20081005,6,0,7
제주,20081006,7,0,13
제주,20081007,5,0,8
제주,20081008,9,0,12
제주,20081009,7,0,8
제주,20081010,5,0,5
제주,20081011,12,1,18
제주,20081012,7,0,8
제주,20081013,9,0,11
제주,20081014,10,0,11
제주,20081015,10,0,15
제주,20081016,13,0,16
제주,20081017,14,0,20
제주,20081018,9,0,15
제주,20081019,11,0,17
제주,20081020,16,3,17
제주,20081021,6,1,5
제주,20081022,11,0,14
제주,20081023,7,0,7
제주,20081024,15,1,20
제주,20081025,12,0,17
제주,20081026,11,0,27
제주,20081027,2,0,2
제주,20081028,8,0,13
제주,20081029,12,1,19
제주,20081030,13,2,14
제주,20081031,8,0,19
제주,20081101,8,1,8
제주,20081102,4,0,4
제주,20081103,9,1,12
제주,20081104,12,1,13
제주,20081105,6,2,6
제주,20081106,8,0,10
제주,20081107,15,0,21
제주,20081108,13,0,15
제주,20081109,5,0,7
제주,20081110,9,0,13
제주,20081111,7,1,7
제주,20081112,10,0,12
제주,20081113,12,1,20
제주,20081114,15,0,22
제주,20081115,18,2,25
제주,20081116,3,0,5
제주,20081117,8,0,10
제주,20081118,9,1,9
제주,20081119,17,0,25
제주,20081120,15,2,17
제주,20081121,8,0,11
제주,20081122,8,0,13
제주,20081123,5,1,10
제주,20081124,6,0,6
제주,20081125,13,1,17
제주,20081126,13,1,15
제주,20081127,10,0,10
제주,20081128,7,0,13
제주,20081129,8,0,12
제주,20081130,6,0,6
제주,20081201,12,0,12
제주,20081202,12,0,18
제주,20081203,14,2,15
제주,20081204,10,0,16
제주,20081205,19,0,28
제주,20081206,13,0,23
제주,20081207,6,1,7
제주,20081208,9,1,9
제주,20081209,7,0,9
제주,20081210,15,1,23
제주,20081211,3,0,4
제주,20081212,7,0,7
제주,20081213,12,1,19
제주,20081214,5,0,11
제주,20081215,12,0,14
제주,20081216,16,0,29
제주,20081217,13,0,15
제주,20081218,13,0,18
제주,20081219,18,0,26
제주,20081220,7,0,10
제주,20081221,7,0,11
제주,20081222,14,1,26
제주,20081223,7,0,13
제주,20081224,10,3,8
제주,20081225,7,0,10
제주,20081226,9,0,10
제주,20081227,8,2,8
제주,20081228,7,0,8
제주,20081229,10,2,10
제주,20081230,6,0,12
제주,20081231,12,0,25
제주,20090101,5,1,7
제주,20090102,14,0,27
제주,20090103,5,0,10
제주,20090104,11,0,17
제주,20090105,8,0,12
제주,20090106,6,0,8
제주,20090107,6,0,10
제주,20090108,4,0,7
제주,20090109,14,0,22
제주,20090110,11,0,16
제주,20090111,3,0,4
제주,20090112,12,0,20
제주,20090113,12,0,21
제주,20090114,6,0,9
제주,20090115,12,0,19
제주,20090116,9,1,11
제주,20090117,8,0,11
제주,20090118,6,0,11
제주,20090119,9,0,13
제주,20090120,15,0,22
제주,20090121,10,0,13
제주,20090122,19,0,25
제주,20090123,11,0,19
제주,20090124,4,0,5
제주,20090125,5,0,11
제주,20090126,2,0,7
제주,20090127,7,1,15
제주,20090128,7,0,9
제주,20090129,7,1,6
제주,20090130,9,0,12
제주,20090131,3,0,5
제주,20090201,4,0,42
제주,20090202,14,1,20
제주,20090203,12,1,17
제주,20090204,8,0,8
제주,20090205,6,0,6
제주,20090206,5,0,9
제주,20090207,10,0,11
제주,20090208,8,0,8
제주,20090209,8,0,12
제주,20090210,8,0,9
제주,20090211,3,0,4
제주,20090212,9,0,13
제주,20090213,5,0,5
제주,20090214,8,0,16
제주,20090215,11,0,18
제주,20090216,4,0,7
제주,20090217,4,0,4
제주,20090218,6,0,8
제주,20090219,8,0,13
제주,20090220,10,0,11
제주,20090221,10,0,21
제주,20090222,5,0,14
제주,20090223,5,0,9
제주,20090224,10,0,14
제주,20090225,10,0,15
제주,20090226,7,0,9
제주,20090227,14,0,20
제주,20090228,7,1,10
제주,20090301,14,0,23
제주,20090302,8,0,9
제주,20090303,11,0,11
제주,20090304,10,0,12
제주,20090305,13,0,15
제주,20090306,12,0,22
제주,20090307,5,0,5
제주,20090308,5,0,7
제주,20090309,9,0,28
제주,20090310,7,0,7
제주,20090311,5,0,6
제주,20090312,11,0,15
제주,20090313,10,0,11
제주,20090314,8,0,10
제주,20090315,7,0,15
제주,20090316,11,0,15
제주,20090317,5,0,7
제주,20090318,9,0,13
제주,20090319,8,0,16
제주,20090320,12,0,19
제주,20090321,11,0,14
제주,20090322,8,0,12
제주,20090323,6,0,7
제주,20090324,11,0,13
제주,20090325,7,0,17
제주,20090326,9,1,11
제주,20090327,10,0,12
제주,20090328,8,0,15
제주,20090329,7,0,8
제주,20090330,13,0,18
제주,20090331,2,1,1
제주,20090401,8,0,9
제주,20090402,11,0,20
제주,20090403,8,0,24
제주,20090404,14,2,22
제주,20090405,8,0,14
제주,20090406,12,1,16
제주,20090407,9,1,8
제주,20090408,7,0,16
제주,20090409,10,0,13
제주,20090410,15,1,19
제주,20090411,6,0,19
제주,20090412,10,0,17
제주,20090413,15,0,23
제주,20090414,10,0,19
제주,20090415,15,1,29
제주,20090416,10,0,18
제주,20090417,6,0,7
제주,20090418,9,1,12
제주,20090419,16,0,51
제주,20090420,8,0,13
제주,20090421,12,0,16
제주,20090422,4,0,8
제주,20090423,14,0,16
제주,20090424,13,0,21
제주,20090425,13,0,18
제주,20090426,8,1,10
제주,20090427,4,0,6
제주,20090428,7,0,7
제주,20090429,4,0,4
제주,20090430,8,0,10
제주,20090501,17,0,32
제주,20090502,10,1,10
제주,20090503,8,0,15
제주,20090504,8,0,21
제주,20090505,7,1,10
제주,20090506,7,0,7
제주,20090507,17,0,24
제주,20090508,4,0,4
제주,20090509,15,0,27
제주,20090510,11,0,14
제주,20090511,7,0,14
제주,20090512,8,1,11
제주,20090513,14,0,19
제주,20090514,5,0,5
제주,20090515,11,0,21
제주,20090516,7,0,12
제주,20090517,9,0,21
제주,20090518,12,0,16
제주,20090519,12,0,17
제주,20090520,8,0,12
제주,20090521,13,0,23
제주,20090522,5,0,19
제주,20090523,5,0,11
제주,20090524,12,1,12
제주,20090525,8,0,14
제주,20090526,9,0,12
제주,20090527,10,1,31
제주,20090528,15,1,22
제주,20090529,6,0,12
제주,20090530,12,0,21
제주,20090531,5,1,7
제주,20090601,5,0,5
제주,20090602,10,1,18
제주,20090603,6,0,9
제주,20090604,5,0,9
제주,20090605,10,0,18
제주,20090606,11,0,35
제주,20090607,14,0,27
제주,20090608,3,0,3
제주,20090609,14,0,25
제주,20090610,8,0,17
제주,20090611,7,0,13
제주,20090612,11,0,18
제주,20090613,5,1,4
제주,20090614,13,0,18
제주,20090615,12,1,19
제주,20090616,6,0,10
제주,20090617,10,1,14
제주,20090618,6,0,10
제주,20090619,14,0,19
제주,20090620,7,1,14
제주,20090621,11,0,17
제주,20090622,18,1,27
제주,20090623,8,1,7
제주,20090624,6,0,7
제주,20090625,10,0,16
제주,20090626,14,0,26
제주,20090627,11,0,18
제주,20090628,10,0,13
제주,20090629,9,0,10
제주,20090630,12,0,16
제주,20090701,11,0,18
제주,20090702,11,0,23
제주,20090703,7,0,17
제주,20090704,5,0,9
제주,20090705,7,0,15
제주,20090706,12,0,13
제주,20090707,10,0,18
제주,20090708,4,0,8
제주,20090709,10,0,17
제주,20090710,5,1,6
제주,20090711,12,0,15
제주,20090712,7,0,17
제주,20090713,12,1,13
제주,20090714,6,0,8
제주,20090715,14,0,24
제주,20090716,13,0,23
제주,20090717,13,0,14
제주,20090718,13,0,30
제주,20090719,11,0,27
제주,20090720,17,1,27
제주,20090721,15,1,23
제주,20090722,9,0,14
제주,20090723,9,0,16
제주,20090724,12,0,18
제주,20090725,10,1,18
제주,20090726,9,0,14
제주,20090727,13,0,18
제주,20090728,12,0,39
제주,20090729,13,0,22
제주,20090730,12,1,15
제주,20090731,17,1,20
제주,20090801,9,0,19
제주,20090802,15,0,19
제주,20090803,9,0,10
제주,20090804,10,0,13
제주,20090805,17,0,28
제주,20090806,10,0,14
제주,20090807,13,0,22
제주,20090808,9,0,13
제주,20090809,15,1,29
제주,20090810,16,0,26
제주,20090811,9,0,10
제주,20090812,13,1,16
제주,20090813,11,0,16
제주,20090814,15,0,19
제주,20090815,12,0,26
제주,20090816,8,0,13
제주,20090817,14,0,23
제주,20090818,11,0,15
제주,20090819,5,0,5
제주,20090820,15,0,31
제주,20090821,12,1,13
제주,20090822,11,0,12
제주,20090823,10,0,12
제주,20090824,12,0,19
제주,20090825,10,3,13
제주,20090826,11,0,13
제주,20090827,6,0,7
제주,20090828,13,0,24
제주,20090829,9,0,19
제주,20090830,9,1,10
제주,20090831,9,0,9
제주,20090901,12,0,20
제주,20090902,9,0,10
제주,20090903,9,0,14
제주,20090904,11,0,18
제주,20090905,9,0,22
제주,20090906,15,0,25
제주,20090907,8,0,15
제주,20090908,9,0,14
제주,20090909,10,2,12
제주,20090910,8,0,13
제주,20090911,12,0,15
제주,20090912,14,0,19
제주,20090913,10,0,14
제주,20090914,18,0,28
제주,20090915,11,0,12
제주,20090916,18,0,24
제주,20090917,9,0,9
제주,20090918,14,0,18
제주,20090919,13,0,17
제주,20090920,8,0,12
제주,20090921,14,0,26
제주,20090922,11,0,15
제주,20090923,11,0,17
제주,20090924,11,0,16
제주,20090925,14,0,18
제주,20090926,17,0,29
제주,20090927,10,0,11
제주,20090928,9,1,13
제주,20090929,10,0,15
제주,20090930,7,0,7
제주,20091001,20,0,23
제주,20091002,14,0,22
제주,20091003,10,0,22
제주,20091004,9,0,20
제주,20091005,10,0,12
제주,20091006,12,0,14
제주,20091007,7,0,8
제주,20091008,6,0,6
제주,20091009,13,0,28
제주,20091010,13,0,20
제주,20091011,7,0,12
제주,20091012,20,0,25
제주,20091013,8,1,14
제주,20091014,13,0,22
제주,20091015,9,1,9
제주,20091016,7,0,8
제주,20091017,11,0,22
제주,20091018,8,0,14
제주,20091019,10,1,19
제주,20091020,11,0,14
제주,20091021,7,0,11
제주,20091022,12,0,18
제주,20091023,8,0,13
제주,20091024,15,0,25
제주,20091025,11,0,19
제주,20091026,10,0,16
제주,20091027,10,0,11
제주,20091028,8,0,13
제주,20091029,10,0,11
제주,20091030,4,0,4
제주,20091031,12,1,11
제주,20091101,7,0,14
제주,20091102,15,0,18
제주,20091103,19,0,25
제주,20091104,12,0,20
제주,20091105,14,0,20
제주,20091106,11,0,27
제주,20091107,13,0,14
제주,20091108,7,0,12
제주,20091109,15,0,21
제주,20091110,12,0,19
제주,20091111,11,0,15
제주,20091112,16,2,27
제주,20091113,13,0,17
제주,20091114,18,0,30
제주,20091115,7,0,10
제주,20091116,13,0,19
제주,20091117,11,0,14
제주,20091118,13,0,26
제주,20091119,7,0,11
제주,20091120,10,0,23
제주,20091121,16,0,21
제주,20091122,5,0,8
제주,20091123,8,0,12
제주,20091124,7,0,7
제주,20091125,9,0,13
제주,20091126,12,0,14
제주,20091127,11,1,12
제주,20091128,15,0,20
제주,20091129,6,0,11
제주,20091130,11,1,17
제주,20091201,11,0,14
제주,20091202,12,0,22
제주,20091203,12,0,32
제주,20091204,10,0,12
제주,20091205,10,0,22
제주,20091206,9,0,11
제주,20091207,7,0,8
제주,20091208,14,0,17
제주,20091209,4,1,4
제주,20091210,6,2,10
제주,20091211,9,0,15
제주,20091212,9,0,13
제주,20091213,13,0,26
제주,20091214,9,0,17
제주,20091215,6,0,9
제주,20091216,9,1,21
제주,20091217,12,0,15
제주,20091218,17,0,27
제주,20091219,14,0,20
제주,20091220,3,0,3
제주,20091221,9,0,14
제주,20091222,14,0,20
제주,20091223,9,0,13
제주,20091224,11,0,14
제주,20091225,10,0,17
제주,20091226,7,1,10
제주,20091227,12,1,19
제주,20091228,7,0,8
제주,20091229,11,0,15
제주,20091230,15,1,29
제주,20091231,12,0,27
제주,20100101,7,1,14
제주,20100102,9,0,15
제주,20100103,3,0,4
제주,20100104,12,2,12
제주,20100105,11,1,20
제주,20100106,13,1,14
제주,20100107,10,0,12
제주,20100108,9,0,9
제주,20100109,11,0,11
제주,20100110,11,0,15
제주,20100111,7,0,8
제주,20100112,8,1,8
제주,20100113,10,0,14
제주,20100114,9,0,13
제주,20100115,13,0,19
제주,20100116,8,0,13
제주,20100117,8,0,9
제주,20100118,10,0,10
제주,20100119,11,2,12
제주,20100120,6,0,9
제주,20100121,8,2,7
제주,20100122,9,0,13
제주,20100123,16,1,61
제주,20100124,13,0,23
제주,20100125,10,0,14
제주,20100126,13,0,48
제주,20100127,12,1,13
제주,20100128,13,1,12
제주,20100129,13,0,18
제주,20100130,15,0,18
제주,20100131,6,0,10
제주,20100201,10,0,18
제주,20100202,6,0,9
제주,20100203,6,0,7
제주,20100204,12,1,19
제주,20100205,8,0,10
제주,20100206,13,1,20
제주,20100207,15,0,21
제주,20100208,12,0,14
제주,20100209,8,0,10
제주,20100210,19,0,25
제주,20100211,12,0,24
제주,20100212,11,0,23
제주,20100213,3,0,3
제주,20100214,9,0,14
제주,20100215,4,1,4
제주,20100216,6,0,9
제주,20100217,10,0,12
제주,20100218,8,1,16
제주,20100219,13,0,16
제주,20100220,14,0,20
제주,20100221,9,4,9
제주,20100222,5,0,7
제주,20100223,9,0,13
제주,20100224,8,0,8
제주,20100225,13,0,22
제주,20100226,15,0,23
제주,20100227,8,0,23
제주,20100228,10,0,18
제주,20100301,8,0,15
제주,20100302,8,0,12
제주,20100303,12,0,13
제주,20100304,18,0,24
제주,20100305,14,0,19
제주,20100306,9,0,10
제주,20100307,6,1,10
제주,20100308,3,0,10
제주,20100309,11,1,13
제주,20100310,18,1,29
제주,20100311,6,0,7
제주,20100312,4,0,5
제주,20100313,8,0,14
제주,20100314,11,0,21
제주,20100315,15,0,27
제주,20100316,8,0,11
제주,20100317,9,0,9
제주,20100318,6,0,9
제주,20100319,10,0,26
제주,20100320,7,0,15
제주,20100321,10,0,18
제주,20100322,14,0,15
제주,20100323,9,1,13
제주,20100324,6,0,9
제주,20100325,9,0,10
제주,20100326,7,1,6
제주,20100327,9,0,12
제주,20100328,5,1,8
제주,20100329,11,0,20
제주,20100330,12,0,16
제주,20100331,9,0,14
제주,20100401,10,0,13
제주,20100402,12,0,16
제주,20100403,7,0,9
제주,20100404,5,0,7
제주,20100405,3,0,5
제주,20100406,8,0,11
제주,20100407,7,0,8
제주,20100408,8,1,8
제주,20100409,10,0,31
제주,20100410,9,0,10
제주,20100411,8,0,16
제주,20100412,13,0,17
제주,20100413,13,1,18
제주,20100414,8,0,18
제주,20100415,8,0,13
제주,20100416,12,1,20
제주,20100417,15,2,21
제주,20100418,7,1,7
제주,20100419,9,1,14
제주,20100420,8,0,9
제주,20100421,14,1,22
제주,20100422,8,0,14
제주,20100423,6,0,7
제주,20100424,6,1,10
제주,20100425,5,0,5
제주,20100426,6,0,10
제주,20100427,4,0,7
제주,20100428,7,1,12
제주,20100429,10,0,13
제주,20100430,9,1,12
제주,20100501,10,1,23
제주,20100502,7,1,11
제주,20100503,17,0,29
제주,20100504,7,0,11
제주,20100505,10,0,29
제주,20100506,14,0,16
제주,20100507,6,1,7
제주,20100508,16,0,25
제주,20100509,5,1,5
제주,20100510,10,1,11
제주,20100511,12,1,15
제주,20100512,7,0,8
제주,20100513,8,0,12
제주,20100514,10,0,16
제주,20100515,7,0,12
제주,20100516,9,0,15
제주,20100517,12,0,14
제주,20100518,12,0,15
제주,20100519,18,0,31
제주,20100520,13,1,19
제주,20100521,8,1,12
제주,20100522,8,0,12
제주,20100523,7,0,9
제주,20100524,11,0,14
제주,20100525,5,1,6
제주,20100526,17,0,25
제주,20100527,9,0,10
제주,20100528,13,0,16
제주,20100529,10,0,13
제주,20100530,7,0,11
제주,20100531,12,0,33
제주,20100601,9,0,17
제주,20100602,4,0,7
제주,20100603,11,0,13
제주,20100604,12,0,15
제주,20100605,10,0,15
제주,20100606,11,0,14
제주,20100607,13,2,15
제주,20100608,6,0,9
제주,20100609,9,0,15
제주,20100610,10,1,12
제주,20100611,13,0,18
제주,20100612,11,0,15
제주,20100613,5,0,13
제주,20100614,6,1,6
제주,20100615,15,0,23
제주,20100616,15,0,18
제주,20100617,6,1,12
제주,20100618,9,0,11
제주,20100619,12,1,12
제주,20100620,7,0,12
제주,20100621,7,0,10
제주,20100622,8,0,17
제주,20100623,8,0,14
제주,20100624,9,0,9
제주,20100625,13,0,22
제주,20100626,10,0,21
제주,20100627,10,0,21
제주,20100628,10,0,13
제주,20100629,8,0,13
제주,20100630,7,0,8
제주,20100701,9,0,15
제주,20100702,9,0,11
제주,20100703,8,0,12
제주,20100704,10,0,16
제주,20100705,7,0,12
제주,20100706,10,0,15
제주,20100707,7,0,15
제주,20100708,5,0,7
제주,20100709,10,0,19
제주,20100710,13,1,17
제주,20100711,7,0,11
제주,20100712,15,0,25
제주,20100713,12,0,15
제주,20100714,8,0,9
제주,20100715,8,0,8
제주,20100716,7,0,11
제주,20100717,7,0,9
제주,20100718,8,0,11
제주,20100719,13,0,17
제주,20100720,9,0,15
제주,20100721,8,0,14
제주,20100722,13,1,20
제주,20100723,12,0,22
제주,20100724,16,0,18
제주,20100725,5,0,6
제주,20100726,10,0,16
제주,20100727,9,0,10
제주,20100728,10,1,15
제주,20100729,9,0,10
제주,20100730,11,0,13
제주,20100731,6,0,7
제주,20100801,10,0,18
제주,20100802,14,0,19
제주,20100803,11,3,27
제주,20100804,13,0,29
제주,20100805,12,0,19
제주,20100806,14,0,23
제주,20100807,11,1,12
제주,20100808,18,2,35
제주,20100809,6,0,7
제주,20100810,9,0,25
제주,20100811,9,0,13
제주,20100812,6,0,9
제주,20100813,10,0,15
제주,20100814,10,0,16
제주,20100815,5,0,5
제주,20100816,11,1,16
제주,20100817,12,1,13
제주,20100818,8,0,8
제주,20100819,10,0,17
제주,20100820,11,0,21
제주,20100821,15,0,22
제주,20100822,14,0,20
제주,20100823,11,2,10
제주,20100824,9,0,14
제주,20100825,11,0,16
제주,20100826,14,0,15
제주,20100827,16,1,28
제주,20100828,10,1,15
제주,20100829,12,2,26
제주,20100830,11,1,17
제주,20100831,11,1,18
제주,20100901,10,2,14
제주,20100902,13,0,15
제주,20100903,7,0,11
제주,20100904,6,0,9
제주,20100905,8,1,7
제주,20100906,10,0,22
제주,20100907,8,0,10
제주,20100908,4,0,5
제주,20100909,9,0,9
