전북,20071228,5.0,8.0,흐림/안개/비
전북,20071229,-1.0,6.0,흐림/안개/우박/황사/눈
전북,20071230,-5.0,-1.0,구름많음/눈
전북,20071231,-6.0,1.0,구름많음/눈
전북,20080101,-5.0,0.0,구름조금/눈
전북,20080102,-5.0,3.0,구름조금
전북,20080103,-2.0,8.0,구름조금/안개
전북,20080104,-2.0,7.0,맑음
전북,20080105,-3.0,8.0,맑음
전북,20080106,-1.0,10.0,구름많음/안개
전북,20080107,0.0,11.0,구름조금/안개
전북,20080108,1.0,8.0,구름많음/안개
전북,20080109,-1.0,11.0,맑음
전북,20080110,-1.0,9.0,구름많음/안개
전북,20080111,3.0,6.0,흐림/비
전북,20080112,1.0,6.0,흐림/비
전북,20080113,-4.0,1.0,구름많음
전북,20080114,-4.0,4.0,구름조금
전북,20080115,-5.0,2.0,구름조금
전북,20080116,-6.0,1.0,맑음
전북,20080117,-11.0,-1.0,구름조금
전북,20080118,-9.0,2.0,구름조금
전북,20080119,-6.0,5.0,흐림
전북,20080120,0.0,3.0,흐림/안개/진눈개비
전북,20080121,1.0,5.0,흐림/비
전북,20080122,1.0,3.0,흐림/진눈개비
전북,20080123,-3.0,2.0,구름많음/안개/진눈개비
전북,20080124,-7.0,-1.0,맑음
전북,20080125,-7.0,1.0,구름조금
전북,20080126,-6.0,4.0,구름조금
전북,20080127,-8.0,5.0,구름조금
전북,20080128,-3.0,1.0,흐림
전북,20080129,-2.0,5.0,구름많음
전북,20080130,-5.0,2.0,구름많음/눈
전북,20080131,-8.0,2.0,구름조금
전북,20080201,-9.0,4.0,구름조금
전북,20080202,-3.0,5.0,구름많음
전북,20080203,-4.0,5.0,구름조금
전북,20080204,-5.0,4.0,구름많음
전북,20080205,-6.0,1.0,구름조금
전북,20080206,-5.0,2.0,구름조금
전북,20080207,-7.0,2.0,구름조금
전북,20080208,-7.0,4.0,구름조금
전북,20080209,-5.0,2.0,구름많음/눈
전북,20080210,-8.0,6.0,구름조금
전북,20080211,-4.0,6.0,구름많음
전북,20080212,-6.0,0.0,맑음/황사
전북,20080213,-10.0,2.0,맑음
전북,20080214,-6.0,4.0,구름조금
전북,20080215,-4.0,3.0,맑음
전북,20080216,-8.0,4.0,구름조금
전북,20080217,-7.0,4.0,맑음
전북,20080218,-8.0,6.0,맑음
전북,20080219,-7.0,7.0,맑음
전북,20080220,-2.0,10.0,맑음/안개
전북,20080221,-5.0,11.0,맑음
전북,20080222,0.0,15.0,구름조금/안개
전북,20080223,-3.0,4.0,맑음
전북,20080224,-8.0,6.0,맑음
전북,20080225,-4.0,5.0,흐림/비
전북,20080226,-1.0,3.0,흐림/안개/눈
전북,20080227,-5.0,8.0,맑음
전북,20080228,-5.0,9.0,맑음
전북,20080229,1.0,13.0,구름조금/안개/황사
전북,20080301,-1.0,9.0,맑음
전북,20080302,-1.0,12.0,구름많음/황사
전북,20080303,-1.0,8.0,구름많음/안개
전북,20080304,-4.0,8.0,구름조금
전북,20080305,-4.0,9.0,맑음
전북,20080306,-2.0,10.0,구름조금
전북,20080307,-2.0,10.0,맑음
전북,20080308,-3.0,13.0,구름조금
전북,20080309,1.0,13.0,구름많음
전북,20080310,0.0,13.0,맑음
전북,20080311,3.0,18.0,맑음/안개
전북,20080312,4.0,20.0,맑음/안개
전북,20080313,8.0,15.0,흐림/안개/비
전북,20080314,4.0,15.0,맑음/비
전북,20080315,2.0,18.0,맑음
전북,20080316,4.0,15.0,구름조금/안개/황사
전북,20080317,-1.0,19.0,맑음
전북,20080318,4.0,20.0,구름많음
전북,20080319,8.0,19.0,구름조금
전북,20080320,4.0,20.0,맑음
전북,20080321,3.0,21.0,구름조금
전북,20080322,6.0,15.0,흐림/비
전북,20080323,6.0,12.0,흐림/비
전북,20080324,6.0,16.0,구름조금/안개/비
전북,20080325,1.0,12.0,구름조금/비
전북,20080326,2.0,12.0,구름조금
전북,20080327,4.0,14.0,구름많음
전북,20080328,2.0,13.0,구름조금
전북,20080329,5.0,14.0,흐림/비
전북,20080330,6.0,13.0,흐림/안개/비
전북,20080331,3.0,12.0,구름조금/안개
전북,20080401,3.0,15.0,구름조금/안개
전북,20080402,4.0,17.0,구름많음/안개
전북,20080403,3.0,17.0,맑음
전북,20080404,3.0,20.0,구름조금
전북,20080405,7.0,22.0,구름조금
전북,20080406,6.0,25.0,구름조금/비
전북,20080407,9.0,17.0,구름많음/안개/비
전북,20080408,6.0,24.0,구름많음
전북,20080409,11.0,17.0,흐림/비
전북,20080410,9.0,18.0,구름많음/비
전북,20080411,7.0,22.0,맑음
전북,20080412,7.0,21.0,구름많음/안개
전북,20080413,9.0,17.0,구름많음/안개
전북,20080414,7.0,22.0,구름조금/안개
전북,20080415,6.0,24.0,구름조금
전북,20080416,11.0,23.0,흐림
전북,20080417,12.0,21.0,구름많음
전북,20080418,9.0,25.0,맑음
전북,20080419,9.0,28.0,맑음
전북,20080420,9.0,26.0,구름많음
전북,20080421,15.0,25.0,흐림
전북,20080422,13.0,26.0,흐림/비
전북,20080423,7.0,16.0,구름많음/안개/비
전북,20080424,6.0,16.0,맑음
전북,20080425,6.0,22.0,구름조금/비
전북,20080426,7.0,12.0,구름많음/안개/비
전북,20080427,5.0,18.0,구름조금
전북,20080428,4.0,24.0,맑음
전북,20080429,11.0,26.0,맑음/안개
전북,20080430,13.0,27.0,구름조금
전북,20080501,16.0,29.0,구름조금
전북,20080502,13.0,29.0,맑음
전북,20080503,13.0,30.0,구름조금
전북,20080504,15.0,24.0,흐림/비
전북,20080505,10.0,23.0,맑음/비
전북,20080506,8.0,28.0,맑음
전북,20080507,11.0,27.0,구름조금
전북,20080508,13.0,27.0,구름많음
전북,20080509,15.0,25.0,구름많음
전북,20080510,10.0,23.0,맑음
전북,20080511,7.0,24.0,맑음
전북,20080512,8.0,22.0,구름많음/비
전북,20080513,9.0,16.0,구름많음/소나기/천둥번개
전북,20080514,9.0,20.0,구름조금/비
전북,20080515,7.0,22.0,맑음
전북,20080516,9.0,22.0,구름조금/소나기
전북,20080517,8.0,25.0,구름조금
전북,20080518,14.0,24.0,흐림/천둥번개/비
전북,20080519,12.0,22.0,구름조금/비
전북,20080520,8.0,21.0,맑음
전북,20080521,12.0,29.0,구름조금
전북,20080522,16.0,28.0,구름조금
전북,20080523,18.0,27.0,흐림/비
전북,20080524,17.0,25.0,흐림
전북,20080525,16.0,30.0,맑음/안개
전북,20080526,15.0,28.0,구름조금/안개
전북,20080527,17.0,33.0,구름많음
전북,20080528,19.0,23.0,흐림/비
전북,20080529,19.0,30.0,구름많음/안개/비
전북,20080530,13.0,21.0,구름많음/안개/황사/비
전북,20080531,10.0,25.0,맑음
전북,20080601,13.0,28.0,구름많음
전북,20080602,14.0,28.0,구름많음
전북,20080603,17.0,26.0,구름많음/비
전북,20080604,15.0,24.0,흐림/비
전북,20080605,16.0,21.0,흐림/소나기/안개
전북,20080606,15.0,24.0,구름많음/비
전북,20080607,16.0,26.0,구름많음/안개
전북,20080608,16.0,28.0,구름많음/천둥번개/비
전북,20080609,17.0,29.0,구름많음
전북,20080610,20.0,30.0,구름많음/안개/비
전북,20080611,19.0,29.0,구름많음/안개
전북,20080612,14.0,31.0,맑음/안개
전북,20080613,19.0,32.0,맑음/안개
전북,20080614,18.0,29.0,구름많음
전북,20080615,19.0,29.0,구름조금
전북,20080616,14.0,29.0,구름많음
전북,20080617,20.0,29.0,흐림/비
전북,20080618,19.0,26.0,흐림/비
전북,20080619,19.0,29.0,구름많음/안개
전북,20080620,21.0,28.0,흐림/소나기/안개
전북,20080621,21.0,28.0,흐림/안개/비
전북,20080622,21.0,30.0,구름많음
전북,20080623,21.0,25.0,흐림/소나기
전북,20080624,20.0,26.0,흐림
전북,20080625,19.0,28.0,구름많음
전북,20080626,18.0,28.0,구름많음
전북,20080627,17.0,30.0,구름많음
전북,20080628,19.0,22.0,흐림/비
전북,20080629,19.0,24.0,흐림/비
전북,20080630,21.0,29.0,구름많음/이슬비
전북,20080701,22.0,28.0,흐림
전북,20080702,22.0,27.0,흐림/천둥번개/비
전북,20080703,22.0,28.0,흐림/안개/비
전북,20080704,22.0,31.0,구름많음/안개
전북,20080705,24.0,33.0,구름많음
전북,20080706,25.0,35.0,구름조금
전북,20080707,26.0,33.0,구름조금
전북,20080708,25.0,34.0,구름조금
전북,20080709,22.0,34.0,구름조금
전북,20080710,23.0,33.0,구름조금
전북,20080711,25.0,31.0,흐림
전북,20080712,23.0,32.0,흐림/천둥번개/비
전북,20080713,24.0,30.0,흐림/소나기/안개
전북,20080714,25.0,32.0,구름많음/소나기
전북,20080715,24.0,34.0,구름많음/소나기
전북,20080716,24.0,32.0,구름많음
전북,20080717,22.0,32.0,구름많음/비
전북,20080718,23.0,32.0,구름많음/비
전북,20080719,25.0,33.0,구름많음/소나기
전북,20080720,26.0,32.0,흐림/비
전북,20080721,24.0,29.0,흐림/비
전북,20080722,23.0,29.0,구름많음/안개
전북,20080723,23.0,32.0,흐림/소나기/안개
전북,20080724,26.0,34.0,흐림/소나기
전북,20080725,24.0,31.0,흐림/소나기/안개
전북,20080726,24.0,29.0,흐림/안개
전북,20080727,23.0,33.0,구름많음/안개
전북,20080728,25.0,33.0,구름많음/소나기
전북,20080729,23.0,35.0,구름많음/소나기/천둥번개
전북,20080730,23.0,33.0,구름많음/비
전북,20080731,25.0,34.0,구름많음/비
전북,20080801,25.0,35.0,구름조금
전북,20080802,26.0,32.0,흐림/소나기
전북,20080803,23.0,31.0,구름많음/비
전북,20080804,22.0,32.0,구름조금
전북,20080805,21.0,32.0,맑음
전북,20080806,19.0,33.0,맑음
전북,20080807,23.0,34.0,구름조금
전북,20080808,23.0,35.0,구름조금/소나기
전북,20080809,24.0,34.0,구름많음/천둥번개/비
전북,20080810,23.0,35.0,구름조금
전북,20080811,25.0,34.0,구름많음
전북,20080812,25.0,32.0,흐림/비
전북,20080813,25.0,29.0,구름많음/비
전북,20080814,24.0,33.0,구름많음/소나기/천둥번개
전북,20080815,23.0,30.0,흐림/비
전북,20080816,23.0,29.0,흐림/비
전북,20080817,22.0,29.0,흐림/비
전북,20080818,23.0,28.0,흐림/비
전북,20080819,21.0,29.0,구름조금/비
전북,20080820,20.0,30.0,구름조금
전북,20080821,19.0,30.0,구름조금
전북,20080822,19.0,25.0,흐림/비
전북,20080823,20.0,24.0,흐림/비
전북,20080824,20.0,30.0,구름많음
전북,20080825,21.0,29.0,구름많음
전북,20080826,20.0,30.0,구름조금
전북,20080827,17.0,29.0,맑음
전북,20080828,18.0,30.0,맑음
전북,20080829,19.0,31.0,맑음
전북,20080830,20.0,32.0,구름조금
전북,20080831,18.0,31.0,구름많음
전북,20080901,22.0,27.0,흐림/비
전북,20080902,21.0,28.0,구름많음/소나기/안개
전북,20080903,20.0,31.0,구름조금
전북,20080904,20.0,30.0,구름많음
전북,20080905,20.0,29.0,구름많음
전북,20080906,20.0,28.0,구름많음/비
전북,20080907,17.0,33.0,맑음
전북,20080908,18.0,32.0,구름조금
전북,20080909,19.0,32.0,맑음
전북,20080910,19.0,31.0,맑음
전북,20080911,20.0,29.0,구름많음
전북,20080912,20.0,31.0,구름조금
전북,20080913,19.0,32.0,맑음
전북,20080914,19.0,31.0,구름조금/소나기/천둥번개
전북,20080915,21.0,28.0,구름많음/비
전북,20080916,19.0,31.0,맑음
전북,20080917,20.0,33.0,구름조금
전북,20080918,20.0,33.0,맑음
전북,20080919,18.0,34.0,구름조금
전북,20080920,22.0,28.0,흐림/천둥번개/비
전북,20080921,21.0,29.0,구름많음
전북,20080922,21.0,32.0,구름많음/소나기
전북,20080923,22.0,29.0,흐림/비
전북,20080924,21.0,28.0,흐림/안개/비
전북,20080925,17.0,21.0,흐림/비
전북,20080926,10.0,20.0,구름조금/비
전북,20080927,7.0,22.0,구름조금
전북,20080928,11.0,21.0,흐림/비
전북,20080929,13.0,21.0,흐림/비
전북,20080930,11.0,24.0,구름조금
전북,20081001,11.0,28.0,맑음/안개
전북,20081002,14.0,26.0,구름조금
전북,20081003,13.0,25.0,맑음
전북,20081004,14.0,25.0,구름조금/안개
전북,20081005,16.0,26.0,흐림
전북,20081006,14.0,23.0,구름많음
전북,20081007,13.0,23.0,구름조금
전북,20081008,11.0,25.0,구름조금
전북,20081009,14.0,28.0,구름조금
전북,20081010,13.0,21.0,흐림/비
전북,20081011,8.0,21.0,맑음
전북,20081012,8.0,21.0,구름조금
전북,20081013,7.0,24.0,구름조금
전북,20081014,9.0,23.0,맑음
전북,20081015,10.0,25.0,맑음/안개
전북,20081016,10.0,26.0,구름조금/안개
전북,20081017,11.0,27.0,맑음/안개
전북,20081018,12.0,29.0,맑음/안개
전북,20081019,12.0,25.0,구름많음
전북,20081020,11.0,27.0,맑음/안개
전북,20081021,11.0,25.0,구름많음
전북,20081022,15.0,19.0,흐림/비
전북,20081023,17.0,23.0,흐림/비
전북,20081024,8.0,19.0,구름조금
전북,20081025,6.0,18.0,구름많음/비
전북,20081026,12.0,20.0,구름조금
전북,20081027,11.0,16.0,구름많음
전북,20081028,8.0,18.0,구름많음
전북,20081029,10.0,18.0,구름많음
전북,20081030,7.0,17.0,구름조금
전북,20081031,8.0,18.0,구름많음/안개/비
전북,20081101,6.0,18.0,구름조금
전북,20081102,11.0,19.0,구름많음/안개
전북,20081103,8.0,20.0,구름조금/안개
전북,20081104,3.0,16.0,맑음
전북,20081105,4.0,22.0,구름조금
전북,20081106,8.0,24.0,흐림
전북,20081107,13.0,18.0,흐림/안개/비
전북,20081108,9.0,15.0,흐림
전북,20081109,7.0,17.0,구름많음
전북,20081110,4.0,17.0,맑음
전북,20081111,5.0,17.0,맑음
전북,20081112,3.0,17.0,맑음
전북,20081113,4.0,18.0,구름조금
전북,20081114,6.0,18.0,구름많음
전북,20081115,7.0,19.0,구름많음
전북,20081116,4.0,13.0,구름조금/안개
전북,20081117,2.0,12.0,구름많음
전북,20081118,-1.0,5.0,구름많음/눈
전북,20081119,-3.0,3.0,구름많음/눈
전북,20081120,-4.0,9.0,구름많음/비
전북,20081121,-1.0,11.0,구름조금/비
전북,20081122,-2.0,11.0,구름조금
전북,20081123,2.0,14.0,구름많음/안개
전북,20081124,5.0,10.0,구름많음/안개/비
전북,20081125,3.0,12.0,구름많음/안개/비
전북,20081126,2.0,12.0,구름조금
전북,20081127,4.0,7.0,흐림/비
전북,20081128,4.0,10.0,구름많음/안개
전북,20081129,4.0,8.0,구름많음/비
전북,20081130,-1.0,9.0,맑음
전북,20081201,-1.0,14.0,구름조금
전북,20081202,4.0,15.0,맑음/안개/황사
전북,20081203,0.0,14.0,구름조금/안개
전북,20081204,4.0,13.0,흐림/비
전북,20081205,-7.0,4.0,흐림/눈
전북,20081206,-11.0,-2.0,맑음
전북,20081207,-7.0,6.0,구름많음
전북,20081208,4.0,12.0,구름조금/안개/비
전북,20081209,4.0,16.0,맑음/황사
전북,20081210,6.0,18.0,맑음
전북,20081211,-1.0,13.0,구름조금/안개
전북,20081212,-2.0,11.0,구름조금
전북,20081213,-1.0,8.0,구름많음/안개
전북,20081214,-5.0,4.0,맑음
전북,20081215,-1.0,7.0,구름많음/안개
전북,20081216,-3.0,10.0,맑음/안개
전북,20081217,1.0,13.0,구름많음/안개
전북,20081218,-2.0,7.0,맑음
전북,20081219,-4.0,9.0,맑음
전북,20081220,2.0,9.0,흐림/안개/비
전북,20081221,0.0,3.0,흐림
전북,20081222,-4.0,1.0,구름조금
전북,20081223,-2.0,3.0,흐림/안개
전북,20081224,1.0,9.0,구름많음
전북,20081225,-3.0,6.0,구름조금
전북,20081226,-5.0,1.0,맑음
전북,20081227,-8.0,5.0,맑음
전북,20081228,-4.0,7.0,구름많음
전북,20081229,0.0,6.0,흐림
전북,20081230,-3.0,3.0,흐림/눈
전북,20081231,-5.0,1.0,구름많음/눈
전북,20090101,-7.0,0.0,구름조금/눈
전북,20090102,-9.0,4.0,맑음
전북,20090103,-8.0,6.0,맑음
전북,20090104,-5.0,5.0,구름조금
전북,20090105,-4.0,5.0,구름조금
전북,20090106,-7.0,5.0,구름조금
전북,20090107,-7.0,5.0,맑음
전북,20090108,-7.0,5.0,구름조금
전북,20090109,-8.0,2.0,구름조금
전북,20090110,-5.0,-1.0,구름많음/눈
전북,20090111,-8.0,1.0,구름많음/눈
전북,20090112,-7.0,-1.0,구름많음/눈
전북,20090113,-7.0,2.0,구름조금
전북,20090114,-7.0,-1.0,구름조금/눈
전북,20090115,-13.0,1.0,맑음
전북,20090116,-8.0,6.0,구름많음
전북,20090117,-1.0,11.0,구름조금
전북,20090118,4.0,9.0,흐림/안개/비
전북,20090119,-2.0,7.0,구름조금
전북,20090120,-1.0,8.0,구름많음
전북,20090121,-1.0,8.0,흐림
전북,20090122,-2.0,11.0,구름많음
전북,20090123,-9.0,3.0,구름많음/눈
전북,20090124,-11.0,-1.0,구름많음/눈
전북,20090125,-6.0,4.0,구름많음/눈
전북,20090126,-3.0,3.0,구름많음/비
전북,20090127,-7.0,6.0,맑음
전북,20090128,-6.0,11.0,맑음
전북,20090129,-2.0,7.0,흐림
전북,20090130,3.0,14.0,흐림/비
전북,20090131,1.0,13.0,맑음
전북,20090201,0.0,12.0,구름조금
전북,20090202,4.0,14.0,구름많음
전북,20090203,4.0,11.0,흐림/안개
전북,20090204,1.0,13.0,구름많음/안개
전북,20090205,-3.0,8.0,구름많음
전북,20090206,0.0,10.0,구름조금/안개
전북,20090207,-1.0,9.0,구름조금/안개
전북,20090208,0.0,11.0,구름조금/안개
전북,20090209,1.0,10.0,구름많음
전북,20090210,-1.0,8.0,구름많음
전북,20090211,2.0,11.0,구름조금/안개
전북,20090212,-1.0,17.0,구름많음
전북,20090213,6.0,19.0,흐림/비
전북,20090214,3.0,12.0,구름많음
전북,20090215,-2.0,5.0,구름많음/안개
전북,20090216,-5.0,1.0,구름조금
전북,20090217,-7.0,3.0,맑음
전북,20090218,-6.0,5.0,구름조금
전북,20090219,-3.0,5.0,흐림/진눈개비
전북,20090220,-3.0,4.0,구름많음/황사/눈
전북,20090221,-6.0,7.0,구름조금
전북,20090222,-1.0,6.0,흐림/비
전북,20090223,0.0,11.0,구름많음/안개
전북,20090224,4.0,13.0,흐림/비
전북,20090225,1.0,9.0,흐림/비
전북,20090226,0.0,10.0,구름많음
전북,20090227,1.0,10.0,구름많음
전북,20090228,-3.0,11.0,구름조금
전북,20090301,-3.0,11.0,맑음
전북,20090302,-4.0,10.0,구름많음/비
전북,20090303,0.0,4.0,흐림/진눈개비
전북,20090304,1.0,11.0,구름조금
전북,20090305,0.0,10.0,흐림/비
전북,20090306,-1.0,8.0,구름조금/안개
전북,20090307,-5.0,9.0,구름조금
전북,20090308,-1.0,14.0,구름많음
전북,20090309,0.0,15.0,구름조금
전북,20090310,2.0,12.0,구름조금
전북,20090311,-1.0,13.0,구름많음
전북,20090312,-1.0,17.0,흐림/비
전북,20090313,0.0,10.0,흐림/비
전북,20090314,-2.0,6.0,구름조금
전북,20090315,-2.0,13.0,구름조금
전북,20090316,7.0,18.0,구름조금/황사
전북,20090317,6.0,24.0,맑음/황사
전북,20090318,15.0,23.0,구름많음
전북,20090319,10.0,24.0,구름많음/안개/비
전북,20090320,9.0,23.0,구름조금/안개/비
전북,20090321,8.0,21.0,구름많음/비
전북,20090322,5.0,16.0,흐림/안개/이슬비
전북,20090323,2.0,11.0,구름조금
전북,20090324,-1.0,11.0,구름조금
전북,20090325,0.0,8.0,구름조금
전북,20090326,0.0,12.0,맑음
전북,20090327,-2.0,11.0,맑음
전북,20090328,-1.0,13.0,구름조금
전북,20090329,0.0,13.0,구름조금
전북,20090330,3.0,15.0,구름많음
전북,20090331,3.0,11.0,구름많음/비
전북,20090401,0.0,9.0,구름조금/소나기
전북,20090402,-1.0,15.0,맑음
전북,20090403,3.0,15.0,흐림
전북,20090404,6.0,15.0,구름많음
전북,20090405,3.0,17.0,맑음/안개
전북,20090406,3.0,18.0,맑음
전북,20090407,6.0,23.0,맑음
전북,20090408,7.0,24.0,맑음/안개
전북,20090409,7.0,27.0,맑음/안개
전북,20090410,8.0,27.0,맑음
전북,20090411,7.0,28.0,맑음
전북,20090412,10.0,25.0,구름조금
전북,20090413,9.0,23.0,구름많음
전북,20090414,11.0,23.0,구름조금/안개
전북,20090415,10.0,20.0,흐림/안개/이슬비
전북,20090416,7.0,18.0,구름조금/안개
전북,20090417,3.0,21.0,맑음
전북,20090418,5.0,25.0,맑음
전북,20090419,10.0,29.0,구름많음
