지점,일시,일강수량,평균 풍속,평균 상대습도,일최심신적설,평균 전운량
152,2016.1.28,17,1.1,74,,
152,2016.1.29,23.2,2.5,96.4,,
152,2016.1.30,0.3,1.9,91.5,,
152,2016.1.31,,2,58.3,,
152,2016.2.1,,2.2,30.4,,
152,2016.2.2,,2,32,,
152,2016.2.3,,2.2,34.8,,
152,2016.2.4,,2.2,40,,
152,2016.2.5,,2.7,25.4,,
152,2016.2.6,,2.7,33.4,,
152,2016.2.7,,1.6,54.3,,
152,2016.2.8,,2.3,39.9,,
152,2016.2.9,,4.3,26.9,,
152,2016.2.10,,2.3,46.6,,
152,2016.2.11,,1.4,73.6,,
152,2016.2.12,15.7,2,92.5,,
152,2016.2.13,14.4,1.3,95.5,,
152,2016.2.14,,3.8,57.6,,
152,2016.2.15,,4.5,35.8,,
152,2016.2.16,,3,44.9,,
152,2016.2.17,,2.9,35.8,,
152,2016.2.18,,2.2,47.9,,
152,2016.2.19,,1.8,50.5,,
152,2016.2.20,0,2.4,55.4,,
152,2016.2.21,,3.4,32.6,,
152,2016.2.22,,1.5,43.5,,
152,2016.2.23,,2.7,29.5,,
152,2016.2.24,0,2.5,52.8,,
152,2016.2.25,,3,31.8,,
152,2016.2.26,,2.1,50,,
152,2016.2.27,0,2,67.4,,
152,2016.2.28,2.3,3.1,68.1,,
152,2016.2.29,0,4.3,38.8,,
152,2016.3.1,,2.5,29.3,,
152,2016.3.2,,2.3,32.5,,
152,2016.3.3,,1.8,51.9,,
152,2016.3.4,38.5,0.8,91,,
152,2016.3.5,0,2.4,84.3,,
152,2016.3.6,5.1,2.3,89.1,,
152,2016.3.7,,1.9,70.3,,
152,2016.3.8,0,1.9,48.5,,
152,2016.3.9,7.1,2.8,73.4,,
152,2016.3.10,,2.4,35.4,,
152,2016.3.11,,2.4,39.4,,
152,2016.3.12,,2,34.3,,
152,2016.3.13,,1.7,43,,
152,2016.3.14,0.1,2.8,62.5,,
152,2016.3.15,,2,53,,
152,2016.3.16,,1.5,44.3,,
152,2016.3.17,,2,42.8,,
152,2016.3.18,26.6,1.2,89.4,,
152,2016.3.19,,2.9,69,,
152,2016.3.20,,2.5,63.9,,
152,2016.3.21,,2.1,56.5,,
152,2016.3.22,,1.6,56.4,,
152,2016.3.23,0,3.3,65,,
152,2016.3.24,1.2,3.4,60.5,,
152,2016.3.25,0.1,1.7,64.3,,
152,2016.3.26,13.5,1.3,87.6,,
152,2016.3.27,,1.6,59.5,,
152,2016.3.28,,2.1,32.6,,
152,2016.3.29,,2.9,55,,
152,2016.3.30,,2.1,55.8,,
152,2016.3.31,,1.5,63.8,,
152,2016.4.1,,2.1,69.5,,
152,2016.4.2,,2.1,84.1,,
152,2016.4.3,5.1,1.6,96.8,,
152,2016.4.4,4.8,1.8,96.9,,
152,2016.4.5,,1.6,72.8,,
152,2016.4.6,17.4,2.2,50,,
152,2016.4.7,45.3,2,93.8,,
152,2016.4.8,,1.9,55.9,,
152,2016.4.9,,1.8,42.6,,
152,2016.4.10,,2.7,71.5,,
152,2016.4.11,0,2.4,74.8,,
152,2016.4.12,0,1.7,71.5,,
152,2016.4.13,11.7,1.8,94,,
152,2016.4.14,,2.6,56.6,,
152,2016.4.15,,2.6,66.5,,
152,2016.4.16,20.9,2.5,80.4,,
152,2016.4.17,10.1,5,48.9,,
152,2016.4.18,,2.3,36.9,,
152,2016.4.19,,2.5,56.6,,
152,2016.4.20,,2.1,63.4,,
152,2016.4.21,30,2,96.6,,
152,2016.4.22,,2,67.8,,
152,2016.4.23,,1.5,63.5,,
152,2016.4.24,,2.5,49.4,,
152,2016.4.25,,1.3,51.8,,
152,2016.4.26,0.4,2.2,62.6,,
152,2016.4.27,29.9,4.2,97.9,,
152,2016.4.28,3.6,3.4,80.4,,
152,2016.4.29,,2,58.1,,
152,2016.4.30,,2.8,58.9,,
152,2016.5.1,,2.4,57.4,,
152,2016.5.2,,2.9,63.5,,
152,2016.5.3,41.9,5.5,72.1,,
152,2016.5.4,,5.1,28.9,,
152,2016.5.5,,2,30.6,,
152,2016.5.6,,2.4,89.8,,
152,2016.5.7,,2.5,47,,
152,2016.5.8,,1.6,51.5,,
152,2016.5.9,0,1.2,59.5,,
152,2016.5.10,19.5,2.4,95.5,,
152,2016.5.11,0.3,2,87.6,,
152,2016.5.12,,2.4,59.4,,
152,2016.5.13,,2.1,70.3,,
152,2016.5.14,,2.5,77.3,,
152,2016.5.15,,3,85.4,,
152,2016.5.16,13.1,2.4,71.4,,
152,2016.5.17,,1.9,47.3,,
152,2016.5.18,,1.2,51,,
152,2016.5.19,,0.9,54.4,,
152,2016.5.20,,1.7,71.5,,
152,2016.5.21,,1.9,58.8,,
152,2016.5.22,,1.7,57.6,,
152,2016.5.23,,1.5,79.5,,
152,2016.5.24,11.2,2.3,90.6,,
152,2016.5.25,,2,74,,
152,2016.5.26,0,1.6,63.9,,
152,2016.5.27,0,2.2,57.1,,
152,2016.5.28,0,1.2,62.9,,
152,2016.5.29,0.1,1.2,65.8,,
152,2016.5.30,,2,72.5,,
152,2016.5.31,,1.8,54.3,,
152,2016.6.1,,3,63.5,,
152,2016.6.2,,2,65.9,,
152,2016.6.3,,1.6,51.4,,
152,2016.6.4,3.4,1.3,79.9,,
152,2016.6.5,0.1,2.9,83.1,,
152,2016.6.6,5.2,1.7,96.6,,
152,2016.6.7,,1.2,90.4,,
152,2016.6.8,8.4,1,93.5,,
152,2016.6.9,,1.7,90.4,,
152,2016.6.10,,1.6,84.6,,
152,2016.6.11,,1.9,79.6,,
152,2016.6.12,1.2,1,95.6,,
152,2016.6.13,,1.5,93.1,,
152,2016.6.14,,1.4,92.8,,
152,2016.6.15,0,2.9,83.9,,
152,2016.6.16,8.2,1.7,78,,
152,2016.6.17,,1.7,63.5,,
152,2016.6.18,0,2.4,67.4,,
152,2016.6.19,2.2,2,76.8,,
152,2016.6.20,0.1,1.3,82.1,,
152,2016.6.21,0.8,1.4,92,,
152,2016.6.22,1.8,1.5,96.1,,
152,2016.6.23,0,2,82.1,,
152,2016.6.24,38.4,1.4,93.8,,
152,2016.6.25,,2.9,66.6,,
152,2016.6.26,,1.9,69.4,,
152,2016.6.27,0,0.9,85.4,,
152,2016.6.28,,1.4,77.5,,
152,2016.6.29,0.3,1.2,89.4,,
152,2016.6.30,,1.9,80.4,,
152,2016.7.1,58.6,2.2,94.8,,
152,2016.7.2,16.5,3.2,88.6,,
152,2016.7.3,25.9,1,97.9,,
152,2016.7.4,19.5,0.8,98,,
152,2016.7.5,0.9,2.5,89.3,,
152,2016.7.6,0,1.8,91,,
152,2016.7.7,,1.3,93.4,,
152,2016.7.8,0.1,1.4,90,,
152,2016.7.9,,1.3,84.5,,
152,2016.7.10,,1.2,79.6,,
152,2016.7.11,9.2,1.3,93.6,,
152,2016.7.12,1.4,1.5,92.8,,
152,2016.7.13,0.1,1.2,83.8,,
152,2016.7.14,,2.6,78.4,,
152,2016.7.15,,1.8,81.8,,
152,2016.7.16,3.5,1.4,97.3,,
152,2016.7.17,,1.2,84.9,,
152,2016.7.18,,1.5,87.9,,
152,2016.7.19,,2,91.1,,
152,2016.7.20,,2.1,85.4,,
152,2016.7.21,,1.8,85.6,,
152,2016.7.22,,1.8,84.5,,
152,2016.7.23,,1.6,84.5,,
152,2016.7.24,,1.3,84.8,,
152,2016.7.25,43.1,1.4,93.4,,
152,2016.7.26,,1.7,83.5,,
152,2016.7.27,,3,77.3,,
152,2016.7.28,,3.2,79.8,,
152,2016.7.29,,1.9,81.6,,
152,2016.7.30,4.3,1.4,86.6,,
152,2016.7.31,43.8,1.6,86.9,,
152,2016.8.1,14.5,1.4,94.1,,
152,2016.8.2,19.5,1.3,94.8,,
152,2016.8.3,0,1.2,92,,
152,2016.8.4,0.3,1.9,89,,
152,2016.8.5,,1.5,88.8,,
152,2016.8.6,,1.2,84.9,,
152,2016.8.7,,1.3,81.9,,
152,2016.8.8,,1.4,84.6,,
152,2016.8.9,,2.5,84,,
152,2016.8.10,,1.4,83,,
152,2016.8.11,,1.2,82.4,,
152,2016.8.12,,1.5,83.9,,
152,2016.8.13,,1.7,75.9,,
152,2016.8.14,0,1.8,73.4,,
152,2016.8.15,0.9,1.9,83.6,,
152,2016.8.16,5.4,2,86.5,,
152,2016.8.17,,1.8,83.9,,
152,2016.8.18,,2,83.6,,
152,2016.8.19,,2.2,82.8,,
152,2016.8.20,,2.3,78.6,,
152,2016.8.21,0,2.4,81.1,,
152,2016.8.22,,2.3,82.8,,
152,2016.8.23,0,2.3,81.8,,
152,2016.8.24,,2.2,80,,
152,2016.8.25,,1.7,82,,
152,2016.8.26,3.6,2.9,85.9,,
152,2016.8.27,0,3.3,61.5,,
152,2016.8.28,51.6,3.2,97.6,,
152,2016.8.29,2.4,3.1,75.5,,
152,2016.8.30,0,2.3,66.8,,
152,2016.8.31,,4.7,48.5,,
152,2016.9.1,,3.7,70.1,,
152,2016.9.2,84.1,1.6,96.1,,
152,2016.9.3,64.6,1.4,97.6,,
152,2016.9.4,0.4,1.8,96.9,,
152,2016.9.5,0.8,1.6,96.8,,
152,2016.9.6,,1.2,90.6,,
152,2016.9.7,0,1.4,87.8,,
152,2016.9.8,3.2,2,84,,
152,2016.9.9,0,1.6,89.9,,
152,2016.9.10,4.8,1.1,97.6,,
152,2016.9.11,0,1.6,89.5,,
152,2016.9.12,25.2,2,98,,
152,2016.9.13,,2,89.4,,
152,2016.9.14,,1.6,88.6,,
152,2016.9.15,,1.2,90,,
152,2016.9.16,0.4,1,96,,
152,2016.9.17,129.7,2.4,98,,
152,2016.9.18,10,2.9,93.4,,
152,2016.9.19,2.3,4,81.9,,
152,2016.9.20,,4.4,64.1,,
152,2016.9.21,0,2.6,71.8,,
152,2016.9.22,0.6,2.2,92.1,,
152,2016.9.23,,2,88.6,,
152,2016.9.24,,1.6,82.8,,
152,2016.9.25,,1,74.1,,
152,2016.9.26,3.1,1,89.9,,
152,2016.9.27,0.3,0.8,92.6,,
152,2016.9.28,14.9,1.6,96.9,,
152,2016.9.29,7.3,2.2,87.8,,
152,2016.9.30,12.6,1,97.4,,
152,2016.10.1,1.1,1,98,,
152,2016.10.2,0.2,1.1,91.3,,
152,2016.10.3,,2.1,87.8,,
152,2016.10.4,0,2.9,85.8,,
152,2016.10.5,266,4.3,91.9,,
152,2016.10.6,0,2.4,82.5,,
152,2016.10.7,3,2.9,82.4,,
152,2016.10.8,18.1,1.5,89.4,,
152,2016.10.9,,2.7,67.9,,
152,2016.10.10,,2.2,75,,
152,2016.10.11,,1.7,82.5,,
152,2016.10.12,,1.9,71.6,,
152,2016.10.13,,1,84.6,,
152,2016.10.14,,1.6,75,,
152,2016.10.15,,1.5,82.9,,
152,2016.10.16,60,1.1,98,,
152,2016.10.17,,1.2,91.6,,
152,2016.10.18,,2.2,85.9,,
152,2016.10.19,,1.1,88.8,,
152,2016.10.20,,2.8,73.6,,
152,2016.10.21,0,2.4,75.5,,
152,2016.10.22,0,1.8,81,,
152,2016.10.23,2.4,3.4,82.5,,
152,2016.10.24,0,2.2,69.3,,
152,2016.10.25,0.5,2,86.3,,
152,2016.10.26,,1.8,80.1,,
152,2016.10.27,0,2.5,76,,
152,2016.10.28,7.2,2.4,95.6,,
152,2016.10.29,,2.4,85.4,,
152,2016.10.30,,2.1,58.8,,
152,2016.10.31,0.2,1.1,74.4,,
152,2016.11.1,,2.9,46.5,,
152,2016.11.2,,2.7,41.6,,
152,2016.11.3,,0.8,69.8,,
152,2016.11.4,,1.3,59.9,,
152,2016.11.5,,1.4,70.5,,
152,2016.11.6,2.3,2.5,95.3,,
152,2016.11.7,0.1,0.8,84.4,,
152,2016.11.8,0,1.8,63,,
152,2016.11.9,,2.7,66.1,,
152,2016.11.10,3.6,1.8,87.5,,
152,2016.11.11,,1.2,70.1,,
152,2016.11.12,,1.1,67.6,,
152,2016.11.13,0,0.8,86.3,,
152,2016.11.14,0,1.2,93.5,,
152,2016.11.15,,2.2,64.6,,
152,2016.11.16,,2,38.5,,
152,2016.11.17,,2.3,56.5,,
152,2016.11.18,21.7,1.1,88.1,,
152,2016.11.19,2,1.6,93,,
152,2016.11.20,,2,74.8,,
152,2016.11.21,,1.4,82.6,,
152,2016.11.22,,2.7,68.3,,
152,2016.11.23,,3.7,55,,
152,2016.11.24,,2.9,29,,
152,2016.11.25,,2.3,43.3,,
152,2016.11.26,0.6,1.1,66.4,,
152,2016.11.27,,2.4,73.8,,
152,2016.11.28,,1.8,57,,
152,2016.11.29,2.4,2.6,57.3,,
152,2016.11.30,14.4,1.7,98,,
152,2016.12.1,,2.1,56.8,,
152,2016.12.2,,2.6,33.1,,
152,2016.12.3,,1.1,41,,
152,2016.12.4,,0.9,51.1,,
152,2016.12.5,,1.2,60.6,,
152,2016.12.6,,2.6,33,,
152,2016.12.7,,1.8,46,,
152,2016.12.8,,1.6,60.6,,
152,2016.12.9,,2.4,48.8,,
152,2016.12.10,,2.5,37,,
152,2016.12.11,,1.9,44.4,,
152,2016.12.12,,0.5,69.5,,
152,2016.12.13,,2.3,70.3,,
152,2016.12.14,0,2.8,83.3,,
152,2016.12.15,,3.2,47.3,,
152,2016.12.16,,3.1,31,,
152,2016.12.17,,2,50.9,,
152,2016.12.18,,1.1,58.8,,
152,2016.12.19,9,0.2,82,,
152,2016.12.20,0.6,2.1,87.9,,
152,2016.12.21,21,0.9,93.8,,
152,2016.12.22,37.6,3.6,76.4,,
152,2016.12.23,0,2.8,57.8,,
152,2016.12.24,,2.2,66.5,,
152,2016.12.25,,0.8,78.6,,
152,2016.12.26,17.9,2,92.5,,
152,2016.12.27,2,3.7,63.4,,
152,2016.12.28,,1.9,59.4,,
152,2016.12.29,,3,36.3,,
152,2016.12.30,,2.2,37.9,,
152,2016.12.31,,2.7,57.1,,
152,2017.1.1,,1.8,60.4,,
152,2017.1.2,,2.1,64.3,,
152,2017.1.3,,2.1,42.8,,
152,2017.1.4,,1.7,52.5,,
152,2017.1.5,11.2,2.1,90.1,,
152,2017.1.6,0,2,68,,
152,2017.1.7,,1.4,78.9,,
152,2017.1.8,2.1,2.2,87.4,,
152,2017.1.9,,3.1,56.6,,
152,2017.1.10,,3.3,45,,
152,2017.1.11,,3,34.3,,
152,2017.1.12,,2.4,46.4,,
152,2017.1.13,0,2.9,39.3,,
152,2017.1.14,,4.1,33.3,,
152,2017.1.15,,2.7,26.6,,
152,2017.1.16,,2.8,39.8,,
152,2017.1.17,,1.5,40.4,,
152,2017.1.18,,2,48.6,,
152,2017.1.19,,1.3,63.5,,
152,2017.1.20,0,3.1,58.8,,
152,2017.1.21,,2.4,49.8,,
152,2017.1.22,0,3.2,46,,
152,2017.1.23,,4.3,37.5,,
152,2017.1.24,,3.2,33.9,,
152,2017.1.25,,2.3,33.8,,
152,2017.1.26,,2.5,26.3,,
152,2017.1.27,,3,27,,
152,2017.1.28,,2.1,37.8,,
152,2017.1.29,1.9,1.1,84,,
152,2017.1.30,0.1,3.5,54.5,,
152,2017.1.31,,2.7,49,,
152,2017.2.1,,3.4,31.9,,
152,2017.2.2,,3.4,24.5,,
152,2017.2.3,,2.1,43.8,,
152,2017.2.4,0,2.2,36.5,,
152,2017.2.5,2.4,2.6,75.6,,
152,2017.2.6,,3.7,42.1,,
152,2017.2.7,,2.4,54,,
152,2017.2.8,0,1.8,55.5,,
152,2017.2.9,0,5.5,36.3,,
152,2017.2.10,,4.5,38.4,,
152,2017.2.11,,3.8,40.3,,
152,2017.2.12,,3.4,39.1,,
152,2017.2.13,,2.5,41.4,,
152,2017.2.14,0,2.2,62.9,,
152,2017.2.15,,1.6,32.6,,
152,2017.2.16,0.8,3.1,54.9,,
152,2017.2.17,0.6,3.7,42.6,,
152,2017.2.18,,3.2,24.9,,
152,2017.2.19,0.1,2.7,48,,
152,2017.2.20,1.2,4,51.9,,
152,2017.2.21,,2,56.3,,
152,2017.2.22,18.2,1.3,87.6,,
152,2017.2.23,,3.5,59,,
152,2017.2.24,,2.8,39.5,,
152,2017.2.25,,2.2,37.4,,
152,2017.2.26,,2.2,55.5,,
152,2017.2.27,0.3,1.7,84.5,,
152,2017.2.28,,1.8,67.8,,
152,2017.3.1,8.1,2,59.8,,
152,2017.3.2,3.1,3,73.3,,
152,2017.3.3,,2.1,50,,
152,2017.3.4,,1.8,50.4,,
152,2017.3.5,,1.4,64.8,,
152,2017.3.6,,3.7,31.9,,
152,2017.3.7,,3,35,,
152,2017.3.8,,3.7,40.9,,
152,2017.3.9,,2.8,32,,
152,2017.3.10,,2.5,39.9,,
152,2017.3.11,,1.9,41.5,,
152,2017.3.12,,1.7,46.5,,
152,2017.3.13,,2.6,55.6,,
152,2017.3.14,0.2,2.4,73.4,,
152,2017.3.15,,2.8,66.4,,
152,2017.3.16,,1.7,66.5,,
152,2017.3.17,,2.2,43.8,,
152,2017.3.18,,1.3,44.1,,
152,2017.3.19,,2.5,48.9,,
152,2017.3.20,6.5,1.7,84.1,,
152,2017.3.21,2,3,80.6,,
152,2017.3.22,,1.6,57.4,,
152,2017.3.23,,2.4,50.6,,
152,2017.3.24,,2.1,56.4,,
152,2017.3.25,0.1,2.1,71.9,,
152,2017.3.26,3.1,2,86.3,,
152,2017.3.27,0.4,2.5,76,,
152,2017.3.28,0,2.2,53.6,,
152,2017.3.29,1.1,2,84.4,,
152,2017.3.30,,2.7,61.3,,
152,2017.3.31,3,2.4,73.9,,
152,2017.4.1,10.1,1.8,92.1,,
152,2017.4.2,,2.7,77.1,,
152,2017.4.3,,2.5,32.4,,
152,2017.4.4,,2.4,34.3,,
152,2017.4.5,8.7,2.7,77.1,,
152,2017.4.6,35.1,3.6,97.5,,
152,2017.4.7,,2.4,71.3,,
152,2017.4.8,,1.5,73.9,,
152,2017.4.9,,2.8,71.6,,
152,2017.4.10,0.5,2.9,74.3,,
152,2017.4.11,15.7,2.6,85.3,,
152,2017.4.12,,2.8,46.8,,
152,2017.4.13,,2.4,40.8,,
152,2017.4.14,,4.6,46,,
152,2017.4.15,0.1,2.5,56.6,,
152,2017.4.16,,1.2,65.8,,
152,2017.4.17,40.7,1.4,98,,
152,2017.4.18,0.7,2.9,67.5,,
152,2017.4.19,,2.3,35.3,,
152,2017.4.20,0,1.6,52.4,,
152,2017.4.21,,2.3,64.5,,
152,2017.4.22,,2.1,78,,
152,2017.4.23,,1.6,74,,
152,2017.4.24,,2.2,59.6,,
152,2017.4.25,,3,68,,
152,2017.4.26,0.3,1.6,88.1,,
152,2017.4.27,,2.2,52.6,,
152,2017.4.28,,3.1,33.1,,
152,2017.4.29,,2.8,35.9,,
152,2017.4.30,,4.1,38.6,,
152,2017.5.1,,2.3,46.9,,
152,2017.5.2,,1.8,56.5,,
152,2017.5.3,,1.5,67.4,,
152,2017.5.4,0.1,1.8,82.9,,
152,2017.5.5,4.6,1.8,85.8,,
152,2017.5.6,,2.2,35.6,,
152,2017.5.7,,2.5,23.6,,
152,2017.5.8,,2.5,30.5,,
152,2017.5.9,14.9,1.9,84.1,,
152,2017.5.10,,1.5,80.9,,
152,2017.5.11,0,1.4,69.5,,
152,2017.5.12,6.2,1,95.3,,
152,2017.5.13,,2,75.9,,
152,2017.5.14,,2.3,35.4,,
152,2017.5.15,,2.6,41.8,,
152,2017.5.16,,1.8,72.3,,
152,2017.5.17,0.2,1.6,82.6,,
152,2017.5.18,,1.5,64.1,,
152,2017.5.19,,2.5,35.1,,
152,2017.5.20,,1.9,37.4,,
152,2017.5.21,,1.4,55.4,,
152,2017.5.22,,1.9,72.1,,
152,2017.5.23,,1.5,72.1,,
152,2017.5.24,0.3,1.7,84.6,,
152,2017.5.25,,2.4,63.4,,
152,2017.5.26,,1.9,76.9,,
152,2017.5.27,,1.9,72.9,,
152,2017.5.28,,1.9,58.3,,
152,2017.5.29,,1.4,59.5,,
152,2017.5.30,,1.1,50.6,,
152,2017.5.31,,1.4,66,,
152,2017.6.1,13.4,1.6,81.8,,
152,2017.6.2,,2.1,74,,
152,2017.6.3,,1.9,65,,
152,2017.6.4,,2,59.3,,
152,2017.6.5,,2.6,69.6,,
152,2017.6.6,0,1.6,87.4,,
152,2017.6.7,7,2.9,87.9,,
152,2017.6.8,,2.5,65,,
152,2017.6.9,,2.2,48.4,,
152,2017.6.10,,1.9,47.1,,
152,2017.6.11,,2.6,61.3,,
152,2017.6.12,,2.6,73.6,,
152,2017.6.13,2.8,1.7,78.5,,
152,2017.6.14,,1.8,74.4,,
152,2017.6.15,,2.2,52.6,,
152,2017.6.16,,2.6,81.4,,
152,2017.6.17,,1.5,81.4,,
152,2017.6.18,,1.3,82,,
152,2017.6.19,,1.1,68.6,,
152,2017.6.20,8.9,1.4,79.8,,
152,2017.6.21,,2.5,74.9,,
152,2017.6.22,,1.4,77,,
152,2017.6.23,,1.5,72.6,,
152,2017.6.24,,1.4,80,,
152,2017.6.25,3.1,1.6,86.3,,
152,2017.6.26,0.2,1.6,93.3,,
152,2017.6.27,,1.5,84.8,,
152,2017.6.28,,1.4,83.4,,
152,2017.6.29,2.8,1.3,83.8,,
152,2017.6.30,0.3,2.2,78.4,,
152,2017.7.1,0,2.7,77.1,,
152,2017.7.2,16.6,3.7,82.4,,
152,2017.7.3,0,3.6,78.8,,
152,2017.7.4,18.9,1.3,93.8,,
152,2017.7.5,0.9,1.1,91.5,,
152,2017.7.6,0,1.3,91.1,,
152,2017.7.7,1,1.9,92.4,,
152,2017.7.8,1.7,2,90,,
152,2017.7.9,0.4,1.5,84.9,,
152,2017.7.10,0,3.4,88.9,,
152,2017.7.11,0,3.1,78.1,,
152,2017.7.12,,1.9,71.1,,
152,2017.7.13,,1.5,73.4,,
152,2017.7.14,,1.8,74.1,,
152,2017.7.15,0.1,2.6,75,,
152,2017.7.16,,2.1,67.4,,
152,2017.7.17,0.3,1.9,69.5,,
152,2017.7.18,,1.6,70.8,,
152,2017.7.19,,1.8,77.1,,
152,2017.7.20,,1.4,80.1,,
152,2017.7.21,2.5,1.2,77.4,,
152,2017.7.22,1.1,1.7,85.3,,
152,2017.7.23,,1.3,80.6,,
152,2017.7.24,17,1,88.8,,
152,2017.7.25,30.4,1.8,95.9,,
152,2017.7.26,,2.7,74.1,,
152,2017.7.27,,1.9,75.8,,
152,2017.7.28,,1.4,79.1,,
152,2017.7.29,11.2,1.5,96.4,,
152,2017.7.30,,1,88.5,,
152,2017.7.31,2.5,1.1,96.4,,
152,2017.8.1,0.8,1.6,91.5,,
152,2017.8.2,,1.8,88.4,,
152,2017.8.3,,2.6,84.6,,
152,2017.8.4,,1.9,81.8,,
152,2017.8.5,,1.8,81.9,,
152,2017.8.6,,2.1,76.4,,
152,2017.8.7,,2.3,79.5,,
152,2017.8.8,0,1.8,75.6,,
152,2017.8.9,15.9,1.5,95.6,,
152,2017.8.10,9,2.1,96.9,,
152,2017.8.11,,2.2,82.9,,
152,2017.8.12,,2.2,83.1,,
152,2017.8.13,0,2.2,83.8,,
152,2017.8.14,34.1,2,98,,
152,2017.8.15,1.3,1.3,98,,
152,2017.8.16,0,2.5,92.9,,
152,2017.8.17,,2.1,89.3,,
152,2017.8.18,0,1.2,89,,
152,2017.8.19,0.6,1.8,88.8,,
152,2017.8.20,1.1,1.6,90.6,,
152,2017.8.21,2.1,2.8,87.6,,
152,2017.8.22,3.3,2.1,86.1,,
152,2017.8.23,,2.7,77.6,,
152,2017.8.24,,3.9,71.9,,
152,2017.8.25,1.6,1.8,77,,
152,2017.8.26,,1.8,58.3,,
152,2017.8.27,,1.7,66.6,,
152,2017.8.28,,1.7,69.9,,
152,2017.8.29,,2.3,79.3,,
152,2017.8.30,,2.5,62.8,,
152,2017.8.31,,3,62.5,,
152,2017.9.1,0,3.2,65,,
152,2017.9.2,,2.7,69.5,,
152,2017.9.3,,2.5,73.5,,
152,2017.9.4,,2,79.8,,
152,2017.9.5,0.4,1.3,91.5,,
152,2017.9.6,25.3,1.2,96.4,,
152,2017.9.7,3.6,1.5,88.1,,
152,2017.9.8,,1.6,80,,
152,2017.9.9,,1.1,78.1,,
152,2017.9.10,,1.4,83.5,,
152,2017.9.11,104.5,1.7,97.6,,
152,2017.9.12,,1.6,82.6,,
152,2017.9.13,,2.3,61.5,,
152,2017.9.14,,2.1,74.1,,
152,2017.9.15,,3.5,59.4,,
152,2017.9.16,2.9,3.3,78.3,,
152,2017.9.17,18.2,3.5,95.5,,
152,2017.9.18,,1.3,77,,
152,2017.9.19,,1.7,73.3,,
152,2017.9.20,,2,57.6,,
152,2017.9.21,,1.4,74.8,,
152,2017.9.22,,1.3,86,,
152,2017.9.23,,1.1,77,,
152,2017.9.24,,1.1,75.8,,
152,2017.9.25,,2.1,80.1,,
152,2017.9.26,,1.4,80.8,,
152,2017.9.27,23.1,3,96.6,,
152,2017.9.28,0,2.6,74.8,,
152,2017.9.29,,1.7,46.8,,
152,2017.9.30,,1.4,51.1,,
152,2017.10.1,5.3,0.8,81.4,,
152,2017.10.2,26.9,3.1,93.6,,
152,2017.10.3,0,2.4,83.3,,
152,2017.10.4,0,2.2,73,,
152,2017.10.5,0,2.6,72.5,,
152,2017.10.6,16.2,1.6,97.9,,
152,2017.10.7,,2,91.5,,
152,2017.10.8,,1.5,88.8,,
152,2017.10.9,,1.1,83.1,,
152,2017.10.10,,1.6,84.6,,
152,2017.10.11,0,1.7,84.4,,
152,2017.10.12,11.2,2.5,90.9,,
152,2017.10.13,,2.4,67.3,,
152,2017.10.14,,2.6,62.8,,
152,2017.10.15,2.4,2.4,70.9,,
152,2017.10.16,0,2.2,66,,
152,2017.10.17,,2.4,72.6,,
152,2017.10.18,0,3.1,62.9,,
152,2017.10.19,0.9,2.8,79.8,,
152,2017.10.20,0,2.5,77.9,,
152,2017.10.21,,3.4,71.9,,
152,2017.10.22,0.2,5.8,67.1,,
152,2017.10.23,0,3.5,61.6,,
152,2017.10.24,0,1.5,77.9,,
152,2017.10.25,,1.2,69.3,,
152,2017.10.26,,0.9,80.4,,
152,2017.10.27,,1.9,80.4,,
152,2017.10.28,,2.6,80.5,,
152,2017.10.29,,3.6,57,,
152,2017.10.30,,2.5,38.8,,
152,2017.10.31,,1.6,39,,
152,2017.11.1,,1.6,49.3,,
152,2017.11.2,,1.4,70.6,,
152,2017.11.3,,2.3,65.4,,
152,2017.11.4,,2.9,63.1,,
152,2017.11.5,,1.9,57.8,,
152,2017.11.6,,1.7,49.9,,
152,2017.11.7,,2.2,65.8,,
152,2017.11.8,,2.2,54.4,,
152,2017.11.9,,1.9,58.9,,
152,2017.11.10,0,2.8,66.4,,
152,2017.11.11,,3,39.4,,
152,2017.11.12,,1.5,47.4,,
152,2017.11.13,,1.4,51.4,,
152,2017.11.14,,2.1,41.9,,
152,2017.11.15,,2.2,41.4,,
152,2017.11.16,,1.7,43.4,,
152,2017.11.17,,1.5,47.6,,
152,2017.11.18,,3,38.4,,
152,2017.11.19,,3.2,27.6,,
152,2017.11.20,,2.5,37.8,,
152,2017.11.21,,1.9,57.1,,
152,2017.11.22,,1.5,54.3,,
152,2017.11.23,,2.5,36.9,,
152,2017.11.24,,2.3,54.8,,
152,2017.11.25,,1.8,58.5,,
152,2017.11.26,,2.1,59.9,,
152,2017.11.27,,1.3,72,,
152,2017.11.28,,2,71.4,,
152,2017.11.29,,2.2,49,,
152,2017.11.30,,3.3,21.5,,
152,2017.12.1,,3.1,23.4,,
152,2017.12.2,,1.4,42.6,,
152,2017.12.3,,1.2,55.5,,
152,2017.12.4,,3,47.4,,
152,2017.12.5,,3.7,34.5,,
152,2017.12.6,,1.6,48.1,,
152,2017.12.7,,1.9,56,,
152,2017.12.8,,4.1,28.8,,
152,2017.12.9,,1.5,52.5,,
152,2017.12.10,0,1.9,62.5,,
152,2017.12.11,,3.8,36.6,,
